Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-02,98.0199966430664,0.8177952170372009,56.41999816894531,52.689998626708984,1.2021000385284424,0.7759000062942505,144.92999267578125,1.2089413404464722,186.76499938964844,1.5579720735549927,1186.0,2.8385000228881836,3.003000020980835,0.7791802883148193,1203.0,15.734000205993652,1.1613999605178833,0.9940999746322632,119.87000274658203,7.455780029296875,7.803279876708984,5435.89990234375,17832.990234375,4252.2900390625,6547.7998046875,9764.73046875,2058.199951171875,23721.30078125,,4230.240234375,1198.800048828125,,17.790000915527344
2015-01-09,97.15399932861328,0.8114249110221863,50.11000061035156,48.36000061035156,1.2009299993515015,0.7816299796104431,141.2449951171875,1.1796069145202637,180.67999267578125,1.5087963342666626,1216.0,2.7904999256134033,2.946000099182129,0.7813110947608948,1229.0999755859375,16.38599967956543,1.1827399730682373,1.0182900428771973,119.79199981689453,7.619900226593018,8.027589797973633,5465.60009765625,17737.369140625,4179.06982421875,6501.10009765625,9648.5,2044.81005859375,23919.94921875,17197.73046875,4213.27978515625,1185.6800537109375,3042.89990234375,17.549999237060547
2015-01-16,95.46659851074219,0.8223684430122375,47.689998626708984,48.689998626708984,0.9941999912261963,0.7664999961853027,135.13600158691406,1.1637378931045532,176.25999450683594,1.5181187391281128,1276.9000244140625,2.6540000438690186,3.127000093460083,0.784067690372467,1269.800048828125,17.73900032043457,1.1957999467849731,0.8543999791145325,116.12999725341797,7.599520206451416,8.107799530029297,5299.2001953125,17511.5703125,4379.6201171875,6550.2998046875,10167.76953125,2019.4200439453125,24103.51953125,16864.16015625,4142.14013671875,1176.6500244140625,3202.239990234375,20.950000762939453
2015-01-23,95.21600341796875,0.801988959312439,48.790000915527344,45.59000015258789,0.9886999726295471,0.7558000087738037,134.7050018310547,1.1346745491027832,178.21299743652344,1.5013211965560913,1292.5999755859375,2.5374999046325684,2.9860000610351562,0.750750720500946,1268.0,18.284000396728516,1.238219976425171,0.8716999888420105,118.7509994506836,7.654369831085205,8.235819816589355,5501.7998046875,17672.599609375,4640.68994140625,6832.7998046875,10649.580078125,2051.820068359375,24850.44921875,17511.75,4278.14013671875,1188.9300537109375,3382.550048828125,16.65999984741211
2015-01-30,92.01399993896484,0.7782101631164551,52.9900016784668,48.2400016784668,1.0455000400543213,0.7516000270843506,134.0399932861328,1.13355553150177,178.2830047607422,1.5079090595245361,1278.5,2.5280001163482666,2.690999984741211,0.7282790541648865,1239.199951171875,17.191999435424805,1.261199951171875,0.9225000143051147,118.24800109863281,7.814300060272217,8.26039981842041,5588.2998046875,17164.94921875,4604.25,6749.39990234375,10694.3203125,1994.989990234375,24507.05078125,17674.390625,4148.43017578125,1165.3900146484375,3351.43994140625,20.969999313354492
2015-02-06,91.64720153808594,0.7799704074859619,57.79999923706055,51.689998626708984,1.0576000213623047,0.7484999895095825,134.8209991455078,1.147196888923645,180.08799743652344,1.5325905084609985,1233.9000244140625,2.6029999256134033,2.5789999961853027,0.7406858801841736,1223.5999755859375,16.67799949645996,1.243499994277954,0.921999990940094,117.53500366210938,7.510819911956787,8.246620178222656,5820.2001953125,17824.2890625,4691.02978515625,6853.39990234375,10846.3896484375,2055.469970703125,24679.390625,17648.5,4228.68017578125,1205.4599609375,3398.159912109375,17.290000915527344
2015-02-13,92.21040344238281,0.7756748795509338,57.38999938964844,52.779998779296875,1.0606199502944946,0.7408699989318848,135.6060028076172,1.140393853187561,183.01600646972656,1.5391956567764282,1226.5,2.6135001182556152,2.803999900817871,0.7433286309242249,1210.5,17.277999877929688,1.250920057296753,0.9299399852752686,118.91600036621094,7.638840198516846,8.435540199279785,5877.5,18019.349609375,4759.35986328125,6873.5,10963.400390625,2096.989990234375,24682.5390625,17913.359375,4384.02978515625,1223.1300048828125,3447.590087890625,14.6899995803833
2015-02-20,92.75900268554688,0.7795447707176208,60.220001220703125,50.34000015258789,1.0789999961853027,0.7369999885559082,135.24899291992188,1.1366735696792603,183.47500610351562,1.5419963598251343,1204.4000244140625,2.6105000972747803,2.9509999752044678,0.7519361972808838,1172.9000244140625,16.26300048828125,1.2490299940109253,0.949429988861084,118.98799896240234,7.584390163421631,8.420550346374512,5881.5,18140.439453125,4830.89990234375,6915.2001953125,11050.6396484375,2110.300048828125,24832.080078125,18332.30078125,4443.0498046875,1231.7900390625,3490.530029296875,14.300000190734863
2015-02-27,93.12999725341797,0.780579149723053,62.58000183105469,49.7599983215332,1.0673500299453735,0.7267100214958191,133.72999572753906,1.1205360889434814,184.0260009765625,1.5418059825897217,1212.5999755859375,2.7160000801086426,2.7339999675750732,0.7539203763008118,1186.699951171875,16.51300048828125,1.2503000497817993,0.9526000022888184,119.37699890136719,7.650310039520264,8.392200469970703,5928.7998046875,18132.69921875,4951.47998046875,6946.7001953125,11401.66015625,2104.5,24823.2890625,18797.939453125,4440.669921875,1233.3699951171875,3599.0,13.34000015258789
2015-03-06,93.43800354003906,0.7785130143165588,59.72999954223633,49.61000061035156,1.0740200281143188,0.7234200239181519,132.4199981689453,1.1032048463821411,183.03500366210938,1.5247621536254883,1164.0999755859375,2.628999948501587,2.8389999866485596,0.749007523059845,1159.9000244140625,15.784000396728516,1.2482199668884277,0.9736300110816956,120.04499816894531,7.7192702293396,8.337789535522461,5898.89990234375,17856.779296875,4964.35009765625,6911.7998046875,11550.9697265625,2071.260009765625,24164.0,18971.0,4399.22998046875,1217.52001953125,3617.6201171875,15.199999809265137
