Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-01,97.68099975585938,0.817126989364624,,,1.2027900218963623,0.7761600017547607,144.77999877929688,1.2098628282546997,186.42999267578125,1.558093547821045,,,,0.7800920009613037,,,1.161460041999817,0.9941099882125854,119.6729965209961,7.452700138092041,7.795259952545166,,,,,,,,,,,,
2015-01-02,98.0199966430664,0.8177952170372009,56.41999816894531,52.689998626708984,1.2021000385284424,0.7759000062942505,144.92999267578125,1.2089413404464722,186.76499938964844,1.5579720735549927,1186.0,2.8385000228881836,3.003000020980835,0.7791802883148193,1203.0,15.734000205993652,1.1613999605178833,0.9940999746322632,119.87000274658203,7.455780029296875,7.803279876708984,5435.89990234375,17832.990234375,4252.2900390625,6547.7998046875,9764.73046875,2058.199951171875,23721.30078125,,4230.240234375,1198.800048828125,,17.790000915527344
2015-01-05,97.13600158691406,0.8067768812179565,53.11000061035156,50.040000915527344,1.2015000581741333,0.7814800143241882,143.86000061035156,1.194643259048462,184.0780029296875,1.5284910202026367,1203.9000244140625,2.7929999828338623,2.881999969482422,0.7665772438049316,1210.0999755859375,16.179000854492188,1.1792999505996704,1.0058000087738037,120.43399810791016,7.603640079498291,7.947690010070801,5450.2998046875,17501.650390625,4111.35986328125,6417.2001953125,9473.16015625,2020.5799560546875,23721.3203125,17408.7109375,4160.9599609375,1181.3499755859375,3023.139892578125,19.920000076293945
2015-01-06,96.69349670410156,0.8099789619445801,51.099998474121094,47.93000030517578,1.2013299465179443,0.7824000120162964,142.5570068359375,1.193901538848877,182.2050018310547,1.5258322954177856,1219.300048828125,2.803999900817871,2.937999963760376,0.7700007557868958,1220.800048828125,16.60300064086914,1.1756999492645264,1.0061999559402466,119.42500305175781,7.633800029754639,7.91786003112793,5364.7998046875,17371.640625,4083.5,6366.5,9469.66015625,2002.6099853515625,23485.41015625,16883.189453125,4110.830078125,1161.31005859375,,21.1200008392334
2015-01-07,95.85769653320312,0.8080155253410339,51.150001525878906,48.650001525878906,1.2008999586105347,0.7844399809837341,140.91200256347656,1.1875356435775757,179.625,1.5137982368469238,1210.5999755859375,2.7960000038146973,2.871000051498413,0.7747734189033508,1220.699951171875,16.510000228881836,1.1836999654769897,1.011299967765808,118.6729965209961,7.7436699867248535,7.925079822540283,5353.60009765625,17584.51953125,4112.72998046875,6419.7998046875,9518.1796875,2025.9000244140625,23681.259765625,16885.330078125,4160.0,1175.969970703125,3026.7900390625,19.309999465942383
2015-01-08,96.32499694824219,0.8075587749481201,50.959999084472656,48.790000915527344,1.2008999586105347,0.78329998254776,141.15699768066406,1.1836000680923462,180.16299438476562,1.5107566118240356,1208.4000244140625,2.806999921798706,2.927000045776367,0.7770611047744751,1221.699951171875,16.35099983215332,1.1818499565124512,1.014739990234375,119.28900146484375,7.697500228881836,7.969789981842041,5381.5,17907.869140625,4260.18994140625,6570.0,9837.6103515625,2062.139892578125,23835.529296875,17167.099609375,4240.5498046875,1196.1300048828125,3135.080078125,17.010000228881836
2015-01-09,97.15399932861328,0.8114249110221863,50.11000061035156,48.36000061035156,1.2009299993515015,0.7816299796104431,141.2449951171875,1.1796069145202637,180.67999267578125,1.5087963342666626,1216.0,2.7904999256134033,2.946000099182129,0.7813110947608948,1229.0999755859375,16.38599967956543,1.1827399730682373,1.0182900428771973,119.79199981689453,7.619900226593018,8.027589797973633,5465.60009765625,17737.369140625,4179.06982421875,6501.10009765625,9648.5,2044.81005859375,23919.94921875,17197.73046875,4213.27978515625,1185.6800537109375,3042.89990234375,17.549999237060547
2015-01-12,97.18099975585938,0.8222332000732422,47.43000030517578,46.06999969482422,1.20100998878479,0.781470000743866,140.32699584960938,1.187070369720459,179.54299926757812,1.5189489126205444,1232.699951171875,2.763000011444092,2.7950000762939453,0.7846829891204834,1240.4000244140625,16.53499984741211,1.1844300031661987,1.0118199586868286,118.21199798583984,7.644229888916016,8.012100219726562,5422.7001953125,17640.83984375,4228.240234375,6501.39990234375,9781.900390625,2028.260009765625,24026.4609375,,4169.97021484375,1180.0899658203125,3084.179931640625,19.600000381469727
2015-01-13,96.41999816894531,0.8150623440742493,46.59000015258789,45.88999938964844,1.2007999420166016,0.7797999978065491,139.97999572753906,1.1831519603729248,179.47000122070312,1.5170363187789917,1234.300048828125,2.678999900817871,2.943000078201294,0.7765181064605713,1247.4000244140625,17.125,1.1967999935150146,1.0148999691009521,118.3280029296875,7.739799976348877,8.074899673461914,5404.7001953125,17613.6796875,4290.27978515625,6542.2001953125,9941.0,2023.030029296875,24215.970703125,17087.7109375,4166.2001953125,1180.6400146484375,3133.860107421875,20.559999465942383
2015-01-14,96.25700378417969,0.8173941373825073,48.689998626708984,48.47999954223633,1.2007999420166016,0.7763000130653381,138.7270050048828,1.1778285503387451,178.6840057373047,1.5170363187789917,1234.4000244140625,2.552999973297119,3.2330000400543213,0.7744133472442627,1238.4000244140625,16.95599937438965,1.195449948310852,1.0195000171661377,117.79499816894531,7.736569881439209,8.059599876403809,5353.60009765625,17427.08984375,4223.240234375,6388.5,9817.080078125,2011.27001953125,24112.599609375,16795.9609375,4145.83984375,1177.06005859375,3089.669921875,21.479999542236328
