Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-09,0.01112005104407764,0.0016601753382114275,0.011451456979435283,-0.0008801327537448694,-0.022804166811128387,-0.003488531647391628,-0.008874163725531636,-0.007820107755182104,-0.1186030719679816,-0.08575261979000341,-0.0009738032824881569,0.007357802698434189,-0.02575488009805215,-0.024563791695533025,-0.033123668555028456,-0.0320728194150587,0.024980482968441554,-0.017054987102856817,-0.019163444280669864,0.0027309446158965624,0.021463737382890615,0.04060330316492297,0.018207617890070738,0.024042291247937768,-0.0006509411722131465,0.021773701550252905,0.028340190887359864,0.00544884076418188,-0.005376460950519475,-0.01736897885672834,-0.007157677161833408,-0.011974499326919906,-0.006526886398334386,0.008339394485132693,0.0,-0.004017393691384907,-0.011004602224992952,0.0,-0.013582646701234373
2015-01-16,0.00991543794731352,0.004456051679224648,0.004199092251251373,0.008833800997493431,-0.02548509800583029,-0.009181809037423662,-0.01752090901409802,0.01339667055554046,-0.049498897637940326,0.006800603622231552,-0.1889131502430825,-0.01954676337543584,-0.044214246105499413,-0.01354411348407142,-0.02476732374304426,0.00615969335851139,0.04886850102431496,-0.050152812149853315,0.059625756656653484,0.0035219570971502055,0.032577271832177575,0.07933833140641282,0.010981615112450657,-0.17548062718641352,-0.03104667435306084,-0.0026781614204889506,0.009942170111915711,-0.03091802041376678,-0.012811841731031108,0.04687329770929071,0.0075394119332759585,0.052420404691224165,-0.012494541065562668,0.007645062356862876,-0.01958675637683901,-0.01702879524505001,-0.007645056346591729,0.051039585895560166,0.17708477634576347
2015-01-23,-0.0014449129545784098,0.00816021228020663,0.006224936146730564,0.005623634021336299,-0.0023929181076127494,-0.001629107066791944,-0.0026284016948404654,-0.02509368081262904,0.02280368907846951,-0.06578524441751371,-0.005547463615770518,-0.014057890811074794,-0.0031944746492746593,-0.025291277270967083,0.011019303224743565,-0.01112637854630825,0.012220390390805606,-0.04488864565473147,-0.04613938880636278,-0.04342168981294606,-0.0014185901925757543,0.030260758596973848,0.03485947244960595,0.020045871455938474,0.022318629699401776,0.007191589934864555,0.0156664080625935,0.03751937329818776,0.009153572279219879,0.057901060061602144,0.042223696757568756,0.0462975945485444,0.015916874246918046,0.030517961117442597,0.03768141494839066,0.032305772149417905,0.010382349529278611,0.05477931548452437,-0.2291280552055441
2015-01-30,0.009235447951924764,0.004149383546811397,0.011366526532912724,0.0010675920143905092,0.015098664051559676,0.005555193474544374,-0.03420729207801191,-0.03009822108881624,0.0825778555874344,0.05650018964070756,0.055859635960037936,-0.005572498949118918,-0.004949003064773497,-0.0009866879919872892,0.0003927523713430479,0.004378444274688425,-0.010968159209991678,-0.0037507844762311644,-0.10402185348297484,-0.030389375660825793,-0.02297488529745457,-0.06158225566682717,0.018388764560499045,0.056642076204314676,-0.004244736105449427,0.02067869173333797,0.0029800791412686774,0.015599815550489535,-0.02914592696553349,-0.007883259459276875,-0.012280919489432583,0.004192326527411855,-0.02808820457631138,-0.013914966454781866,0.00924465033277098,-0.030788375870922396,-0.019997980634127853,-0.009239790614134326,0.2300821845898859
2015-02-06,-0.016612877554346754,-0.006104295094827878,-0.024848029526891826,-0.006489836446887805,0.016732385927132307,-0.004604558514652828,-0.00399429912905249,0.0022593596037722404,0.08688551429885559,0.0690757254271026,0.011506932116421667,-0.00413311373047199,0.00580975357637242,0.011962298028152867,0.010073403974804204,0.016235484026701594,-0.03550761104065855,0.029236075126722518,-0.04251114065439473,0.01689233112735322,-0.012668657375618501,-0.030353671027874073,-0.014133630313402338,-0.0005421776913501183,-0.006047930473604218,-0.03961076039460462,-0.0016695494888031744,0.04065956749736842,0.03769261272624887,0.018672338758347163,0.015291267672867198,0.014119484694935297,0.02986548510424625,0.007007644549232598,-0.001465940594239797,0.019159937405544565,0.033805396916572306,0.013843996057785583,-0.19296445952318442
2015-02-13,-0.0037701473663144234,0.0035915731244841377,-0.0024859144389645935,0.0022126127904423024,-0.006168907417562984,-0.0031269143824872387,0.0061265202053405275,-0.005522517103315456,-0.007118700993571346,0.020867995306919948,0.00285138561499832,-0.010246019977688233,0.00580567666228023,-0.005947790980537319,0.016128009986803086,0.004300532745495102,-0.006015319992038799,0.004025766983653747,0.08364520838061558,0.003561627617410134,-0.010763815945985062,0.03534355339869919,0.00594934674296488,0.008574838372716666,0.011681171858826398,0.016901149334828874,0.022650315501460974,0.009796842460315393,0.01088407760610978,0.014461047943881195,0.0029285726806510997,0.01073021470353812,0.019998460527117463,0.00012756541424541304,0.014895974344906748,0.0360784144924139,0.01455194661019495,0.014441378913233677,-0.16296139102546112
2015-02-20,-0.006478844250512955,-0.0010698216935528836,-0.007996710668763639,-0.00026793489342410363,-0.04991163341152382,-0.04071420258128585,0.005931800974482353,0.0049766592817841486,0.048134481839197905,-0.04733231520872389,0.017181086811463173,-0.0052372932053444685,-0.002636171383781832,-0.0032676123518808435,0.0025048356332357477,0.001817935269824061,-0.018183046820239298,-0.0011485532874643532,0.051097153757700436,0.01151322665386603,-0.031554162035526946,-0.06054138990125247,-0.0015120811273468023,0.020741740687391815,0.0006052743845643693,-0.007153575949522039,-0.0017785686207761942,0.0006803299862713516,0.0066975112150586035,0.01491958879919733,0.006048477645032591,0.007925825004887699,0.006327162079906648,0.006040295690012432,0.023117805678527933,0.01337268990678413,0.007055276707287544,0.012378133830087236,-0.02690741101703614
2015-02-27,0.007939942769301352,0.004021621607284668,-0.001674060824541566,0.00661038029586607,0.007214950283015189,-0.024260143361614948,0.003991576269396759,0.0013260217902500934,0.038441224175845,-0.011588578038638341,-0.01085571365981161,-0.014060348717188783,-0.011294661699150447,-0.014298854007858438,0.0029986055836240155,-0.00012346915561736304,0.006785256625676801,0.03961842806016961,-0.07637836111651314,0.0026352843996375096,0.01169696918236572,0.015255360079988683,0.0010163170593241783,0.00333329797912682,0.0032639044137188667,0.008653965830785195,-0.003372428888375746,0.008009967293645557,-0.0004267750062931717,0.024653752351484533,0.004544839211532612,0.03127065951417294,-0.0027522313856432573,-0.00035408117466417664,0.025082686316268258,-0.0005357852212099588,0.0012818285621337198,0.03060243355506569,-0.06949249867811365
2015-03-06,-0.013104100317535583,-0.002511617545360225,-0.01468380813459704,-0.003266342936710203,-0.023797436433621783,0.056496242377953004,0.003301815586107671,-0.0026504355081328032,-0.04661136841982595,-0.0030189760837254515,0.0062296749831477075,-0.004537528524325823,-0.009844134267223663,-0.015587781123072651,-0.005399645888481827,-0.0111160122387948,-0.04081855922226504,-0.032556713032381016,0.03768614634609442,-0.00653773310321793,-0.022842488988701507,-0.045151185195190055,-0.00166505239906952,0.021836275286719834,0.005580113849852109,0.008973654631093885,-0.0065046214940457266,-0.005055922415514048,-0.015333666363377282,0.0025958743369486202,-0.0050366871457989135,0.013010419914194823,-0.015920786764270077,-0.026918365340076293,0.009164237098594529,-0.009375727197341206,-0.012934237324721699,0.005160354350127289,0.13052836337803406
2015-03-13,0.007980888331012832,-0.006749749644231529,0.021446513933432065,0.03921557705963987,-0.001623478345965908,-0.024184639460836814,0.000353082312215885,-0.010146869940454202,-0.0885193196662858,-0.10109183700905158,-0.00811460749403392,-0.014045893863616326,-0.027019352987827764,-0.03747107308274415,-0.013226644215876394,-0.023463138250751844,-0.00992799646088108,0.018653386680565688,-0.040249769623946406,-0.011320485434842707,-0.03840379992687881,-0.019641727643079424,0.01657375233072935,0.02942024575028153,0.010548546662695505,0.049664057491467684,0.029951927016844338,-0.014411078545529612,-0.006036555927272301,0.009245327269546539,-0.025081111418720634,0.029904322169594853,-0.008660214139809948,-0.014203567371080519,0.014820318216018622,-0.019355394506747572,0.01193648792121846,0.010610697636346703,0.05129330693589695
