Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2015-01-05,0.004780885600341895,-0.001662936104355942,0.004745856291156271,-0.0018966340441316054,-0.009841022320617432,-0.01593121313951283,-0.009059430508854317,-0.013564808581999379,-0.06045842719332634,-0.05160295426297497,-0.0004992347667097988,0.007165922040902702,-0.007410208016285989,-0.011897438565102713,-0.014491542062284526,-0.0191040353172311,0.01498000666245465,-0.016159470875211326,-0.04112730899951579,-0.01630698674007395,0.005884543654083943,0.027890168838780646,0.015294860263717376,0.011700752761269063,0.004694024193565478,0.019637516017702222,0.018337179347725018,0.00264553492124852,-0.01875494133639084,-0.03370382977654905,-0.020147169605675416,-0.03031440882773412,-0.01844721353258727,8.233630245256654e-07,0.0,-0.016512976949019032,-0.014663265530097941,0.0,0.11308770284569483
2015-01-06,0.004636416309391136,0.004470851159200603,0.006292974315599715,0.0037896776761893354,-0.004610427714782609,-0.0005445140346898722,-0.004565926811767514,0.003961123662572345,-0.03858077857750887,-0.04308108435596634,-0.00014159275199745444,0.001176558025860199,-0.009098640999546236,-0.0006210645277236351,-0.010227159872417646,-0.0017409587536391358,0.01271065639212335,0.003930652983774194,0.01924457842858925,0.004456028457646783,0.008803440898254734,0.02586928268715414,-0.0030573284861111476,0.00039756180787749586,-0.008413284495794314,0.003958668835003585,-0.0037603504468040386,-0.015811556873030118,-0.007456157084961339,-0.00679937694594826,-0.007932047899211942,-0.00036953315103972843,-0.00893325469070017,-0.009994851064591895,-0.030652289575642047,-0.012120833896563862,-0.017109102934381597,0.0,0.05849624258802025
2015-01-07,0.0008517369864551651,-0.0012115416753750558,-0.0010736260683593785,-0.0026377209165809315,-0.01936372178086981,0.0021762794225954484,-0.008681383959376711,-0.00242700155377559,0.0009780548800754378,0.014910220457776853,-0.0003579906411820542,0.002603929091942776,-0.011606367427199074,-0.00534627617400705,-0.014261092470575372,-0.007918147497246977,-0.00716087932157311,-0.002857108064780324,-0.023068646340517012,0.00617912751301485,-8.199685136687094e-05,-0.005617168729986427,0.0067814250742332625,0.005055784765157664,-0.006316802599402043,0.014289974423281239,0.0009114207311043116,-0.002089810271931941,0.012179915472034949,0.007132573014134905,0.008337066113831795,0.00511060102180777,0.011562735844876304,0.008304624231104028,0.0001267822831785483,0.01189010067677552,0.012544585307292553,0.0012066741164020922,-0.08959742979111619
2015-01-08,-0.002801292861646045,-0.002555422076743691,-0.0033107131713346616,-0.001219760265075816,0.012058918007829975,0.0006791171738086843,0.004863094876366189,-0.000565434106003372,-0.003721528930789184,0.002873552595966013,0.0,-0.001454321078012943,0.001737129415738267,-0.0033195730466938967,0.0029906211109815436,-0.0020112884046900544,-0.0018188935745322122,0.003926443784455222,0.019317604272720536,0.002948365297239278,0.0008188667670016018,-0.009677224508035827,-0.0015641262308696802,0.0033958123685693667,0.005177350375773292,-0.005980103164517334,0.005625749411158813,0.005197895670617992,0.018221290132717203,0.03522670964153751,0.023126898351334194,0.03300920989602345,0.017730168127155693,0.006493286955171642,0.016549536399866296,0.019177857481011067,0.016998035321826716,0.0351520521010802,-0.126821648919881
2015-01-09,0.003652305009535267,0.0026192240354855644,0.004796965612373246,0.0010843047958541034,-0.001047913002688581,0.010131798930406955,0.008569482678100784,0.004776012824023882,-0.01682039214643258,-0.008852354224805237,2.5014877401213205e-05,-0.002134285382258576,0.0006232069292408819,-0.0033794393820058676,0.002865504739267475,-0.0012983894422515026,0.006269592809968894,-0.005895504931094439,0.006470328358053212,0.0054544100880700025,0.006038882914917037,0.002138244877010599,0.0007527872691010152,0.0034923795450641387,0.004207771353644272,-0.010132354561216706,0.007226191844175726,0.015506777317277412,-0.00956656813391939,-0.019225054789903568,-0.010542424122112044,-0.019410368265977324,-0.008439322147078786,0.0035355110004242577,0.0017826869748733397,-0.00645154100358859,-0.008774854389632634,-0.02984374104545261,0.031252486576047685
2015-01-12,0.0037600869093107653,-0.00019141808959384615,0.0012368585373962004,0.001353729731576342,-0.008658062743114541,-0.0029613697776014122,0.00027787508731865395,0.013232201621839926,-0.05496565482814224,-0.04851106604394215,6.660402317566358e-05,-0.00020469434987701067,-0.006520552822163156,0.006307137852062381,-0.006312740771477221,0.006706387478169866,0.013640062420648448,-0.009903714506078017,-0.05261621780350477,0.004306401416584631,0.009151753551135264,0.009052045041344294,0.0014278910277462848,-0.006374143363498659,-0.013277298336801024,0.003187824362411415,-0.0019314067846801393,-0.007880040626816177,-0.005457005269105385,0.0116971945734784,4.611492982936287e-05,0.013731316285774769,-0.008126616843470486,0.004442955942409476,0.0,-0.01033249768871504,-0.004725817174325585,0.01347482161733026,0.1104756792596721
2015-01-13,0.001935172350409965,-0.00019145473749413206,-0.0012368585373962473,0.0011492311557233278,-0.02715745746190723,-0.020703545268388815,-0.007861586608680032,-0.008759447095508407,-0.017869017219899228,-0.0039147572172250344,-0.00017490706989777382,-0.002139288624994383,-0.002475859038503467,-0.003306367396404937,-0.00040665963506444436,-0.0012599495378222878,0.0012972013624871278,-0.030873496542787756,0.05159736191965708,-0.010459840343464841,0.005627476755277219,0.035060046942708915,0.010389673941121341,0.003039406425117237,0.0009808485051070518,0.012424744066440776,0.007807518264350757,-0.003324900887203056,-0.0015408045257452004,0.014566062543024439,0.006256006889519005,0.01613384008995992,-0.0025818854358163217,0.007856599843263364,-0.006417879098043963,-0.0009044968139525117,0.0004659989432332709,0.01597970827522643,0.047817828912186486
2015-01-14,0.0034979831819617053,0.0036949777657393533,0.006251048484839887,0.005726427882667492,-0.022467367513406153,-0.03572558957417966,-0.0016918928776590981,0.002856792717735773,0.044087712885997,0.05490411721231432,0.0,-0.004498413493755253,-0.008991515542132478,-0.004509498516605509,-0.004389155111810076,0.0,8.099451778340471e-05,-0.04817442574046583,0.09398101530920686,-0.002714188951930931,-0.007241161114321517,-0.009917667554003686,-0.0011286825209019969,0.0045222728429494775,-0.004514644177577213,-0.00041742281765689833,-0.0018965325322577939,-0.009499731473876281,-0.01064997201016776,-0.015749287328748012,-0.023774031144514686,-0.012543885465696934,-0.00583002896797565,-0.004277852654140406,-0.017221109407290207,-0.004899012080799678,-0.0030368229161972463,-0.014201242063162053,0.04377483371810692
2015-01-15,0.004445252709495298,0.0011439467405734577,-8.199745812463847e-05,-0.0010081662311724928,0.014588061339081521,0.007531119076828342,-0.007221374279717156,-0.0035901060148690192,-0.021171411184138476,-0.04708986836030483,0.0,-0.0036004888924234817,-0.0028442411049178357,0.0006480468848150304,0.0006489650763240286,0.004211044629357473,0.0242498594504341,0.022464185293218645,-0.023471597714951657,-0.003941643011893219,0.018956737370924383,0.006876549013597243,-0.0006275302224167473,-0.0005593116705912692,-0.003444090259447839,-0.01519514561119517,0.003356879033342847,-0.004155400516120821,-0.006122933607667587,0.02339325249178648,0.017118015370591655,0.021717088742303874,-0.009290903004567546,0.009834717660384512,0.018448623277284932,-0.013646016225134014,-0.019170657451514736,0.021672005602341417,0.04149215502115005
2015-01-16,-0.0037230572038642186,0.0,-0.001969958775463817,0.0016125784586989804,0.018209728373516216,0.04267757650591791,-0.0010239303353604295,0.00965722932634225,0.00041947270824256653,0.051412178031389144,0.0,-0.009103878014385607,-0.023382077597782543,-0.012683432307938381,-0.014307733301016527,-0.0034977892111935967,0.009600383272961813,0.016334639346259814,-0.009864805053753926,0.0163312279878546,0.006082465269162247,0.038267357962766146,0.0009202628869017797,0.0,-0.010791490084341753,-0.0026781614204889506,0.002605712131159837,-0.006057946909750417,0.010958873681654914,0.012966075429749563,0.007893305887850675,0.013382045038882429,0.013334893186267299,-0.010211358435053984,-0.014396391148789692,0.012753227563551066,0.018822242252212355,0.014114292463824195,-0.06647572056535206
2015-01-19,0.0,0.002093842965419312,0.0014778327812796236,0.0008723954517664882,-0.008641436395340917,0.0013555648002300798,0.012630126497501587,0.0004112351529149744,0.0,0.0,-0.1906169897279777,-0.0037906122242031617,0.005998162623673241,-0.006148873386060637,0.00971101391703534,-0.002577425477023839,0.0,0.0,0.0,-0.005941150160904108,0.0,0.0,0.00102807271045973,-0.1716711067334271,0.012238591176655234,-0.00611383075076133,-0.0019877077656536147,0.0018664451315104841,0.0,0.003489654425429512,0.005359442149281101,0.007308179785839315,0.0,-0.015260077172014065,0.008862854849145669,0.0,0.0,0.005810231418305826,0.0
2015-01-20,0.0,-0.0005071958518671127,-0.0005744532594065504,-0.0012752963435987206,0.010551656651460142,0.03041856726578774,-0.0023714889632820836,-0.0038592119968877616,0.0062709873315708155,-0.04838973638313529,0.0,0.006396443398137059,0.003978805591405585,0.002756573846945433,-0.002238682228690982,-0.0034464597214047105,0.013457421344314642,-0.014612678820358152,-0.09944407056841445,-0.004588092052603039,0.01345448240637965,0.011657374533549321,-0.0012789241960311814,0.024709675883791055,0.0012921252955969066,0.011114748867210512,0.005828519286759835,-0.00026371454924897255,0.00020899175383901243,0.01155767453372921,0.005240227869519848,0.0014420147598689472,0.001548752433400387,0.008918972142642699,0.020478067516780336,0.006993556715531353,-0.005454037421577742,0.0074298791746348816,-0.051921620605776465
2015-01-21,-0.0032539950375515985,-0.005596199024555309,0.004341244480342121,-0.0037682569319378917,0.019489189465410228,0.007070868794964889,0.004314117904375953,-0.003681138407572996,0.021439639920577708,0.029523210742563026,0.01728223495762724,-0.008100326498862685,0.003656551926039321,-0.004409093556812298,0.011822927414361228,0.0037947660451036237,-0.0003864137138910775,-0.0001911724552296598,0.04927780254648166,-0.014480727245422783,-0.007565415319787263,0.012844130636081563,0.013137921087885387,-0.006100456580925105,0.007928626107446813,0.005858967440360991,0.004264325989362276,0.016017332510662324,0.002226939841688437,0.008689003380984084,0.016167432344162964,0.0040961185814760845,0.004720465022189361,0.016621038503611147,-0.0049540237172410765,0.004993226760270257,-0.0034239280186263883,0.007616734256206445,-0.053704128048387
2015-01-22,-0.0024172117160002546,0.005913226576904789,-0.002946715728034402,0.005647073830317918,0.0,-0.01670981580722662,-0.0148513845627365,-0.007889178632087176,-0.010456237255690979,-0.0312491662022827,-0.01072379374532967,0.005820576377074388,-0.0010224830689188585,0.005906263803163871,-0.006834878901352813,-0.0001666209059886424,0.005396251348961029,-0.005560325859378604,-0.047865889706431734,-0.009740603643275385,0.00523169197356709,0.009144474942993022,0.01886638266755647,-0.015932817589987363,-0.006672087598056897,-0.014131269490220262,-0.0014424403066385112,0.004901381360104986,0.014685813841349784,0.015044063675955713,0.010144578838129055,0.013155784749868232,0.015154313070630327,0.006958597791069372,0.0028049578482547814,0.018498721823117577,0.020470705884876192,0.01605522120249068,-0.13923162256133706
